image_id	captions
2173061319_1f267765dc.jpg	<start> A child laughs while tubing down the snowy mountain . <end>
2173061319_1f267765dc.jpg	<start> A small child in an orange , white and black coat coming down a snowy hill on an innertube . <end>
2173061319_1f267765dc.jpg	<start> a small child racing down a snowy hill on an innertube <end>
462080147_ca088e6541.jpg	<start> a man holding a bottle of wine with a box on his head <end>
462080147_ca088e6541.jpg	<start> A man holding a wine bottle and wearing a box on his head is standing next to a man wearing a black hoodie . <end>
462080147_ca088e6541.jpg	<start> one man wearing a black hoodie sweatshirt and another wearing a box over his head <end>
462080147_ca088e6541.jpg	<start> One person is wearing a box on their head and holding a bottle while another man is standing next to him . <end>
462080147_ca088e6541.jpg	<start> Two men , one with a box on his head holding a bottle <end>
179009558_69be522c63.jpg	<start> A black and white dog lies on the ground next to a little girl on a red bicycle in the woods . <end>
179009558_69be522c63.jpg	<start> A child in a red sweatshirt , jeans , and black bike helmet and a dog pose for a picture outdoors . <end>
179009558_69be522c63.jpg	<start> A child is sitting on a bike next to her dog <end>
179009558_69be522c63.jpg	<start> A little girl poses on her bike with her dog in the woods . <end>
179009558_69be522c63.jpg	<start> The dog is laying on the ground next to the little girl with the red bike . <end>
2872197070_4e97c3ccfa.jpg	<start> A white dog is leaping into a swimming pool . <end>
2872197070_4e97c3ccfa.jpg	<start> a white dog jumping into a pool . <end>
2872197070_4e97c3ccfa.jpg	<start> A white dog jumps into a pool . <end>
2872197070_4e97c3ccfa.jpg	<start> A white dog jumps into a swimming pool . <end>
2872197070_4e97c3ccfa.jpg	<start> The white dog jumps into the blue pool . <end>
3351418768_596ef7fd6f.jpg	<start> a family standing in a rock cave with some of their belongings in the background <end>
3351418768_596ef7fd6f.jpg	<start> An Afican American woman standing behind two small African American children . <end>
3351418768_596ef7fd6f.jpg	<start> An African woman stands with her two children under a boulder . <end>
3351418768_596ef7fd6f.jpg	<start> A woman and two children pose for a picture under some rocks . <end>
3351418768_596ef7fd6f.jpg	<start> A woman in purple with two children in the mouth of a cave . <end>
1429546659_44cb09cbe2.jpg	<start> A white dog and a black dog in a field . <end>
1429546659_44cb09cbe2.jpg	<start> A white dog with a branch in his mouth and a black dog . <end>
1429546659_44cb09cbe2.jpg	<start> A white dog with a stick in his mouth standing next to a black dog . <end>
1429546659_44cb09cbe2.jpg	<start> Two dogs are standing next to each other , and the white dog has a stick in its mouth . <end>
1429546659_44cb09cbe2.jpg	<start> Two dogs stand in the brown grass . <end>
2931950813_93145c4746.jpg	<start> A boy is posing next to his scooter . <end>
2931950813_93145c4746.jpg	<start> A boy stands on a scooter in an abandoned boardwalk . <end>
2931950813_93145c4746.jpg	<start> A boy wearing a white top is resting on his scooter beside a concrete post . <end>
2931950813_93145c4746.jpg	<start> A small boy on a blue scooter in an urban setting is pointing a finger at the viewer . <end>
2931950813_93145c4746.jpg	<start> The little boy stands next to his scooter . <end>
1303548017_47de590273.jpg	<start> A girl poses on the train tracks near a station <end>
1303548017_47de590273.jpg	<start> A woman wearing a green shirt stands on the railroad tracks . <end>
1303548017_47de590273.jpg	<start> A young female in a green tank top and shorts standing in the middle of the railroad tracks . <end>
1303548017_47de590273.jpg	<start> Girl with green tank top standing in the middle of a train track with multicolor train cars to the right . <end>
1303548017_47de590273.jpg	<start> The girl with the green tank top and grey shorts is standing in the middle of the empty railroad track . <end>
2579572274_826598b14a.jpg	<start> A little girl is holding a cellphone up to her ear . <end>
2579572274_826598b14a.jpg	<start> A little girl is talking on a cellphone on the floor of a living room . <end>
2579572274_826598b14a.jpg	<start> A little girl listens to a cellphone . <end>
2579572274_826598b14a.jpg	<start> A small child in an Izod shirt holds a cellphone to her ear . <end>
2579572274_826598b14a.jpg	<start> A young girl is talking on a cellphone . <end>
3231575742_31732664cf.jpg	<start> A kid cross-country skis wearing the number " 93 " . <end>
3231575742_31732664cf.jpg	<start> A person playing sports in the snow is crouched down . <end>
3231575742_31732664cf.jpg	<start> A snow skier is going down a slalom course . <end>
3231575742_31732664cf.jpg	<start> Person in a racing ski outfit and a helmet is skiing while in a squat position . <end>
3231575742_31732664cf.jpg	<start> The skier is on the snow . <end>
2344699642_4fae2f4e07.jpg	<start> A brown and white dog in the air next two a purple Frisbee above grass . <end>
2344699642_4fae2f4e07.jpg	<start> A brown dog is jumping in the air whilst trying to catch a purple Frisbee . <end>
2344699642_4fae2f4e07.jpg	<start> A dog is jumping to catch a Frisbee . <end>
2344699642_4fae2f4e07.jpg	<start> A dog jumps to catch a flying disc . <end>
2344699642_4fae2f4e07.jpg	<start> A dog jumps to catch the purple Frisbee . <end>
3455757720_7aeba57056.jpg	<start> a brown dog running along the dirt shore of a stream <end>
3455757720_7aeba57056.jpg	<start> A small dog running on a beach . <end>
3455757720_7aeba57056.jpg	<start> A small furry brown dog is running on the shore of the ocean . <end>
3455757720_7aeba57056.jpg	<start> A woman sitting on the sand at the beach , with a furry animal in the foreground walking towards her . <end>
3455757720_7aeba57056.jpg	<start> Dog running away from woman on the seashore . <end>
3585488964_1467945775.jpg	<start> A brown dog running with two white and brown dogs on the seashore with crashing waves behind them . <end>
3585488964_1467945775.jpg	<start> Three dogs run on beach , two playing with unknown object . <end>
3585488964_1467945775.jpg	<start> Two large white dogs and one large tan dog in a red collar run along a beach . <end>
3585488964_1467945775.jpg	<start> Two tan and white dogs and one tan dog racing down the beach near the water . <end>
3585488964_1467945775.jpg	<start> Two white dogs and one light brown dog running along the beach . <end>
1470536919_1f3fd6c65a.jpg	<start> A little black dog is running beside a large brown and white dog with a large rope in its mouth . <end>
1470536919_1f3fd6c65a.jpg	<start> A small black dog is running alongside a bigger tri-colored dog that is carrying a rope toy in its mouth . <end>
1470536919_1f3fd6c65a.jpg	<start> A small dog and a large dog with a rope in its mouth . <end>
1470536919_1f3fd6c65a.jpg	<start> Two dogs running down a dirt road . <end>
1470536919_1f3fd6c65a.jpg	<start> The large dog is holding a rope in its mouth and the little dog is walking beside it . <end>
2109370875_05241bdda7.jpg	<start> A person wearing a blue hat takes a photo in the snow . <end>
2109370875_05241bdda7.jpg	<start> A person wearing a hat takes a picture while its snowing . <end>
2109370875_05241bdda7.jpg	<start> A woman in a gray hat is aiming her camera in the snow as to take a picture . <end>
2109370875_05241bdda7.jpg	<start> A woman takes a picture as it snows . <end>
2109370875_05241bdda7.jpg	<start> The lady wearing a black hat is taking a picture while the snow falls . <end>
2800934095_b84a5009dd.jpg	<start> A dachshund returning a tennis ball . <end>
2800934095_b84a5009dd.jpg	<start> A dog is running through a low-cut field with a ball . <end>
2800934095_b84a5009dd.jpg	<start> A little brown dog has a ball in its mouth . <end>
2800934095_b84a5009dd.jpg	<start> A weiner dog catches a blue and yellow tennis ball . <end>
2800934095_b84a5009dd.jpg	<start> The small brown dog is running through the grass with a yellow ball in its mouth . <end>
2815755985_0fa55544c0.jpg	<start> A blonde-haired girl plays on a blown-up bouncy toy . <end>
2815755985_0fa55544c0.jpg	<start> A little blonde girl crawling into a blue inflatable bouncy house . <end>
2815755985_0fa55544c0.jpg	<start> A smiling blond girl crawling into a moonwalk . <end>
2815755985_0fa55544c0.jpg	<start> A young blond girl in a blue bouncy house . <end>
2815755985_0fa55544c0.jpg	<start> A young girl laying on a blue inflatable toy <end>
2217328285_b1d55c17ca.jpg	<start> A black and brown dog jumping in midair near a field . <end>
2217328285_b1d55c17ca.jpg	<start> A black dog frolics in the snow . <end>
2217328285_b1d55c17ca.jpg	<start> A black dog running . <end>
2217328285_b1d55c17ca.jpg	<start> A jumping black dog . <end>
2217328285_b1d55c17ca.jpg	<start> The black dog leaps a pile of driftwood as he runs the beach . <end>
2714220101_c31db50b10.jpg	<start> A little white dog running through the sand . <end>
2714220101_c31db50b10.jpg	<start> A West Highland Terrier runs across the dirt . <end>
2714220101_c31db50b10.jpg	<start> A white dog running on sand . <end>
2714220101_c31db50b10.jpg	<start> A white dog runs on the beach . <end>
2714220101_c31db50b10.jpg	<start> A white dog runs on the sand . <end>
3005124440_c096b310fb.jpg	<start> Three democrat supporters hold signs for an election . <end>
3005124440_c096b310fb.jpg	<start> Three people pose with their political signs out in public . <end>
3005124440_c096b310fb.jpg	<start> Three people smiling and holding political signs . <end>
3005124440_c096b310fb.jpg	<start> Three people with political signs . <end>
3005124440_c096b310fb.jpg	<start> Two men and a woman pose with signs for Obama and Chris Gregoire . <end>
224026428_0165164ceb.jpg	<start> A child looks at a guard in red uniform from the other side of a fence <end>
224026428_0165164ceb.jpg	<start> a little boy is watching a palace guard stand outside a little black hut . <end>
224026428_0165164ceb.jpg	<start> A little boy looling over the fence at a guard standing in front of a black shed . <end>
224026428_0165164ceb.jpg	<start> A little kid stands and looks at the military guard who is guarding a building . <end>
224026428_0165164ceb.jpg	<start> A young boy stands and watches a British guardsman . <end>
2646540383_343e1ec9a4.jpg	<start> A boy is jumping forwards down a water slide . <end>
2646540383_343e1ec9a4.jpg	<start> a boy jumps onto a inflatable water slide <end>
2646540383_343e1ec9a4.jpg	<start> A boy on a water slide <end>
2646540383_343e1ec9a4.jpg	<start> A boy wearing a blue swimsuit begins to slide down a water slide . <end>
2646540383_343e1ec9a4.jpg	<start> A person in swim trunks jumping down an inflatable slide <end>
3560081723_62da0035bd.jpg	<start> A man driving a four-wheeler off-road . <end>
3560081723_62da0035bd.jpg	<start> A man riding an ATV makes a jump over a dirt road . <end>
3560081723_62da0035bd.jpg	<start> A racer on an ATV leaves the ground in a jump . <end>
3560081723_62da0035bd.jpg	<start> person wearing a helmet on a four wheeled bike in air <end>
3560081723_62da0035bd.jpg	<start> The man does a trick on the fourwheeler . <end>
3132832452_c354c6396c.jpg	<start> A family surrounds a baby in the father 's lap . <end>
3132832452_c354c6396c.jpg	<start> a family gathers in the living room . <end>
3132832452_c354c6396c.jpg	<start> A man is sitting on a couch holding a baby while surrounded by children . <end>
3132832452_c354c6396c.jpg	<start> A man sitting on a couch holding a baby , surrounded by three young girls . <end>
3132832452_c354c6396c.jpg	<start> Three little girls looking at a baby that a man is holding on his lap <end>
2178095150_436b035741.jpg	<start> Dogs participating in a race . <end>
2178095150_436b035741.jpg	<start> Five dogs racing at night . <end>
2178095150_436b035741.jpg	<start> Greyhound are racing on a track , and number eight is making a run for first <end>
2178095150_436b035741.jpg	<start> The dogs ran around the dirt racetrack . <end>
2178095150_436b035741.jpg	<start> The greyhound dogs are racing along a dirt path with buildings nearby . <end>
3037558954_20115165e3.jpg	<start> A man is wind sailing in the ocean . <end>
3037558954_20115165e3.jpg	<start> A man stands on a sailboat in the water . <end>
3037558954_20115165e3.jpg	<start> A man windsurfs near the beach . <end>
3037558954_20115165e3.jpg	<start> A person is windsurfing in the water . <end>
3037558954_20115165e3.jpg	<start> A wind-surfer in near the beach . <end>
3525403875_7f95e0cbfe.jpg	<start> one white dog is running with a tennis ball in his mouth while another dog jogs along <end>
3525403875_7f95e0cbfe.jpg	<start> The two dogs , one with a tennis ball in its mouth , are running through tall grass . <end>
3525403875_7f95e0cbfe.jpg	<start> Two dogs , one holding a ball . <end>
3525403875_7f95e0cbfe.jpg	<start> two dogs playing with a ball . <end>
3525403875_7f95e0cbfe.jpg	<start> Two dogs walking through grass with the white one carrying a yellow ball in mouth . <end>
2097489021_ca1b9f5c3b.jpg	<start> A girl in a ballet fairy costume is touched by a wand . <end>
2097489021_ca1b9f5c3b.jpg	<start> A young girl performing the nutcracker . <end>
2097489021_ca1b9f5c3b.jpg	<start> The little girl is standing on a stage dressed up as a pink fairy . <end>
2097489021_ca1b9f5c3b.jpg	<start> The tiny girl dressed in a butterfly ballet costume , waves her wand near a nutcracker statue . <end>
2097489021_ca1b9f5c3b.jpg	<start> Young girl waving turquiose leotard and pink tutu with wings waving wand . <end>
3330333217_1a69497a74.jpg	<start> A black man in a blue shirt stands next to a black man in a red robe . <end>
3330333217_1a69497a74.jpg	<start> A man wearing a red cloth stands next to a man wearing a blue cloth . <end>
3330333217_1a69497a74.jpg	<start> Black men in poor neighborhood . <end>
3330333217_1a69497a74.jpg	<start> Two Africans in red and blue shawls pose for a picture outside a barber shop . <end>
3330333217_1a69497a74.jpg	<start> Two people , one in blue and one in red , stand in front of a building . <end>
611910909_4f8e43e070.jpg	<start> A girl climbing a tree . <end>
611910909_4f8e43e070.jpg	<start> A little blond girl with a pink coat hides in a tree . <end>
611910909_4f8e43e070.jpg	<start> A little blond haired girls peers at the camera through the leaves on the tree that she sits on . <end>
611910909_4f8e43e070.jpg	<start> a young girl looking down through some leaves from atop a tree . <end>
611910909_4f8e43e070.jpg	<start> The young girl happily plays in the tree . <end>
2637904605_fc355816fc.jpg	<start> A black and white dog bounds through a field . <end>
2637904605_fc355816fc.jpg	<start> A black and white dog bounds through tall wheat grass . <end>
2637904605_fc355816fc.jpg	<start> A black and white dog is running through the grass . <end>
2637904605_fc355816fc.jpg	<start> A white and black dog leaps through long grass in a field . <end>
2637904605_fc355816fc.jpg	<start> The dog is running through a field . <end>
2551344688_17a12a6948.jpg	<start> A man with a denim hat and white beard gives a thumbs up . <end>
2551344688_17a12a6948.jpg	<start> A man with a gray beard and denim hat gives a thumbs up sign with his hand . <end>
2551344688_17a12a6948.jpg	<start> An old man with a white-haired beard and a blue cap gives a thumbs-up sign with his right hand . <end>
2551344688_17a12a6948.jpg	<start> Man with white beard and glasses gives a thumbs up . <end>
2551344688_17a12a6948.jpg	<start> The elderly man wearing the white cap is holding his thumb up . <end>
1130369873_d80a1aa59c.jpg	<start> A brown dog is running through neck-deep water carrying a tennis ball . <end>
1130369873_d80a1aa59c.jpg	<start> A brown dog splashes in the water while carrying a ball in its mouth . <end>
1130369873_d80a1aa59c.jpg	<start> A brown dog swims through water outdoors with a tennis ball in its mouth . <end>
1130369873_d80a1aa59c.jpg	<start> A red dog , holding a ball , splashes through vegetation filled water . <end>
1130369873_d80a1aa59c.jpg	<start> Brown dog with tennis ball in mouth , in water and bushes . <end>
3286198467_8880be127e.jpg	<start> A brown dog is fetching something in its mouth on a field . <end>
3286198467_8880be127e.jpg	<start> A dog in a field holding something in its mouth . <end>
3286198467_8880be127e.jpg	<start> A dog is carrying something in his mouth . <end>
3286198467_8880be127e.jpg	<start> A dog with a choke collar is holding a gauntlet in its mouth . <end>
3286198467_8880be127e.jpg	<start> A large black and brown dog is carrying something in its mouth while walking on grass . <end>
3041645937_ff7591d134.jpg	<start> A man in a brown jacket and a white shirt looks to his side . <end>
3041645937_ff7591d134.jpg	<start> A man in a brown jacket looking off to the side <end>
3041645937_ff7591d134.jpg	<start> A white man in a jacket looks to his left <end>
3041645937_ff7591d134.jpg	<start> A young man standing in a crowded area . <end>
3041645937_ff7591d134.jpg	<start> Middle-aged man in casual clothes looking off camera . <end>
2911552402_5166bc173b.jpg	<start> A biker does a trick on a ramp . <end>
2911552402_5166bc173b.jpg	<start> A biker on top of a shallow hill attempts a trick nearby a gate and grassy area . <end>
2911552402_5166bc173b.jpg	<start> A man stands on the front wheel of his bicycle , doing a trick . <end>
2911552402_5166bc173b.jpg	<start> A person does tricks on their bike . <end>
2911552402_5166bc173b.jpg	<start> Man is performing a trick with a bicycle on a ramp . <end>
241346923_18bd84bea4.jpg	<start> A football player runs with a ball , chased by the opposing team . <end>
241346923_18bd84bea4.jpg	<start> A football player runs with the ball as others run towards him . <end>
241346923_18bd84bea4.jpg	<start> A player has the football as a crowd in red and white watches <end>
241346923_18bd84bea4.jpg	<start> The American football team in white are attempting to stop the player in red who is running with the ball . <end>
241346923_18bd84bea4.jpg	<start> Two teams playing a football game in a packed stadium <end>
3381161854_af8b05243c.jpg	<start> Two dogs are running up a woodland path . <end>
3381161854_af8b05243c.jpg	<start> two dogs run across the woods . <end>
3381161854_af8b05243c.jpg	<start> Two dogs running toward trees . <end>
3381161854_af8b05243c.jpg	<start> Two dogs run on a path near a stone bench . <end>
3381161854_af8b05243c.jpg	<start> Two tri-colored short dogs run away from the camera in the trees . <end>
2695962887_a1647c567b.jpg	<start> A dog completing a fitness excercise <end>
2695962887_a1647c567b.jpg	<start> A dog is performing act at dog show . <end>
2695962887_a1647c567b.jpg	<start> A hairy dog tries to follow its owner around an obstacle course . <end>
2695962887_a1647c567b.jpg	<start> A shaggy , brown dog is doing an obstacle . <end>
2695962887_a1647c567b.jpg	<start> Dog passes through obstacles . <end>
3255732353_fbc487aefc.jpg	<start> A child in pink throwing a snowball at a child in blue . <end>
3255732353_fbc487aefc.jpg	<start> A girl in pink tosses a snowball a girl wearing blue . <end>
3255732353_fbc487aefc.jpg	<start> Two girls are playing in the snow and throwing snowballs . <end>
3255732353_fbc487aefc.jpg	<start> Two girls in winter jackets , knit hats , and glvoes are outside in the snow . <end>
3255732353_fbc487aefc.jpg	<start> Two young kids wearing winter coats play in the snow . <end>
3545793128_af3af544dc.jpg	<start> A crowd of people gathered together and one woman is standing and holding a sign . <end>
3545793128_af3af544dc.jpg	<start> A group of fans gather for some type of event . <end>
3545793128_af3af544dc.jpg	<start> Asian crowd with attractive woman in foreground <end>
3545793128_af3af544dc.jpg	<start> Girl in a black and red shirt is standing up with a pole in her hand surrounded by people . <end>
3545793128_af3af544dc.jpg	<start> Young woman standing above a crowd . <end>
2891162278_fbf96be4f4.jpg	<start> a boy in a blue shirt is doing a back flip in the air . <end>
2891162278_fbf96be4f4.jpg	<start> A man in a jean jacket and jean pants is doing a back flip on a grassy area . <end>
2891162278_fbf96be4f4.jpg	<start> A person dressed in blue performing a back flip . <end>
2891162278_fbf96be4f4.jpg	<start> A person dressed in light blue with white shoes does a back flip in the grass . <end>
2891162278_fbf96be4f4.jpg	<start> Person doing backflips outside in the grass . <end>
3583293892_c96af8cd98.jpg	<start> A baseball pitcher in a red and white uniform throws the ball while his teammate watches . <end>
3583293892_c96af8cd98.jpg	<start> A baseball pitcher on the mound leaning into his pitch . <end>
3583293892_c96af8cd98.jpg	<start> A pitcher throwing a ball at a baseball game <end>
3583293892_c96af8cd98.jpg	<start> A pitcher with a red shirt is throwing a ball and his teammate is waiting to catch near a base . <end>
3583293892_c96af8cd98.jpg	<start> Baseball is being played by two men in red jerseys by a " pepco " sign . <end>
2693539377_5442430f81.jpg	<start> a boy and girl riding a roller coaster <end>
2693539377_5442430f81.jpg	<start> Children on a ride at an amusement park . <end>
2693539377_5442430f81.jpg	<start> The children are smiling whist sitting on a fairground ride . <end>
2693539377_5442430f81.jpg	<start> Two children swing around on a carnival ride . <end>
2693539377_5442430f81.jpg	<start> two little kids having fun at a roller coaster <end>
3044745642_1d0784ff29.jpg	<start> At the bottom of a set of stairs , there are two men and a tent . <end>
3044745642_1d0784ff29.jpg	<start> Men in a khaki-colored tent outside in a rundown area . <end>
3044745642_1d0784ff29.jpg	<start> People in a tent shelter near the bottom of stairs . <end>
3044745642_1d0784ff29.jpg	<start> Two people are in a tent near a brick wall . <end>
3044745642_1d0784ff29.jpg	<start> Two people in a tent near a rock wall . <end>
1469000260_5d473c8283.jpg	<start> A big tan dog lays on the ground looking to the side . <end>
1469000260_5d473c8283.jpg	<start> A large dog sits in the grass . <end>
1469000260_5d473c8283.jpg	<start> A large tan dog sits on the edge of the woods . <end>
1469000260_5d473c8283.jpg	<start> Brown dog laying on gravel with grass and trees in background . <end>
1469000260_5d473c8283.jpg	<start> The large brown dog is sitting on the path next to a tree . <end>
3487131146_9d3aca387a.jpg	<start> A group of men stands near a tree as a racing car stirs up a cloud of dust on the gravel road beside them . <end>
3487131146_9d3aca387a.jpg	<start> A race car kicks up dirt and dust on a gravel track . <end>
3487131146_9d3aca387a.jpg	<start> Many people stand by watching a car smoke heavily . <end>
3487131146_9d3aca387a.jpg	<start> People are watching a race car speed thorugh the dirt . <end>
3487131146_9d3aca387a.jpg	<start> Six spectators watching a dirt racing car pass by in a cloud of dust . <end>
3524612244_64f00afec5.jpg	<start> A blond woman pours wine for people while they watch tv . <end>
3524612244_64f00afec5.jpg	<start> A group of friends sit around a table in front of a flat screen tv . <end>
3524612244_64f00afec5.jpg	<start> a woman pours wine and watches tv . <end>
3524612244_64f00afec5.jpg	<start> Several people are sitting at a table drinking wine . <end>
3524612244_64f00afec5.jpg	<start> Some men and women drink wine while watching television . <end>
3265527323_6431f00692.jpg	<start> A chicken and a white dog in the mulch . <end>
3265527323_6431f00692.jpg	<start> A dog and a chicken next to a building . <end>
3265527323_6431f00692.jpg	<start> A white dog rests on a log as a chicken pecks at the ground . <end>
3265527323_6431f00692.jpg	<start> Chicken pecking at the ground . <end>
3265527323_6431f00692.jpg	<start> The white dog is ignoring the black and white chicken . <end>
3036971334_78187a9570.jpg	<start> a blond man jumping off a cliff into some water <end>
3036971334_78187a9570.jpg	<start> A man is jumping off a rock into a pool of water while three others watch . <end>
3036971334_78187a9570.jpg	<start> Four people are cavorting on the rocks at a river 's edge <end>
3036971334_78187a9570.jpg	<start> People stand by a rocky cliff with water below . <end>
3036971334_78187a9570.jpg	<start> Three people on a rocky cliff over a body of water . <end>
405537503_f66ecc5073.jpg	<start> A blond climber with a white shirt is scaling a stone cliff . <end>
405537503_f66ecc5073.jpg	<start> a lone man climbing the side of a large rock wall . <end>
405537503_f66ecc5073.jpg	<start> A person climbing a rock face . <end>
405537503_f66ecc5073.jpg	<start> a rock climber <end>
405537503_f66ecc5073.jpg	<start> A young man is climbing up a rock face with one rope dangling down . <end>
3222842866_cb85243ce4.jpg	<start> A black and white spotted dog runs along the seaweed and sand . <end>
3222842866_cb85243ce4.jpg	<start> A dalmation is running along the beach . <end>
3222842866_cb85243ce4.jpg	<start> A Dalmation runs along a beach . <end>
3222842866_cb85243ce4.jpg	<start> a dalmation runs along the beach . <end>
3222842866_cb85243ce4.jpg	<start> Dalmation running along the beach . <end>
3410902181_b2a3c6eec9.jpg	<start> A child is performing with a toy while onstage with a colorful balloon backdrop . <end>
3410902181_b2a3c6eec9.jpg	<start> A girl in a blue leotard hula hoops on a stage with balloon shapes in the background . <end>
3410902181_b2a3c6eec9.jpg	<start> A little girl does a hula hoop behind a backdrop of balloons . <end>
3410902181_b2a3c6eec9.jpg	<start> A young girl hula dances in front of a colorful backdrop . <end>
3410902181_b2a3c6eec9.jpg	<start> Girl is performing onstage with a hula hoop surrounded by many balloons . <end>
2832453252_a06f7826a8.jpg	<start> Four children are playing in some water . <end>
2832453252_a06f7826a8.jpg	<start> Four young girls playing in the water . <end>
2832453252_a06f7826a8.jpg	<start> Kids play in water . <end>
2832453252_a06f7826a8.jpg	<start> Little girls play in the water . <end>
2832453252_a06f7826a8.jpg	<start> Young girls in bathing suits playing in the knee deep water beyond the blue railing . <end>
3235746553_a40416c00e.jpg	<start> A brown dog begins to run along a beach with a wave in the background . <end>
3235746553_a40416c00e.jpg	<start> A brown dog is running on sand next to the ocean . <end>
3235746553_a40416c00e.jpg	<start> A dog is galloping on the beach . <end>
3235746553_a40416c00e.jpg	<start> A dog is running along a beach in front of the ocean . <end>
3235746553_a40416c00e.jpg	<start> A dog leaps by the ocean . <end>
93922153_8d831f7f01.jpg	<start> A woman climbs up a cliff <end>
93922153_8d831f7f01.jpg	<start> A woman rock climber scales a cliff far above pastures . <end>
93922153_8d831f7f01.jpg	<start> A woman rock-climbing on a cliff . <end>
93922153_8d831f7f01.jpg	<start> A woman rock-climbs in a rural area . <end>
93922153_8d831f7f01.jpg	<start> Woman climbing a cliff in a rural area <end>
3256272547_5ae6c66293.jpg	<start> A man in an orange shirt is standing in a fire . <end>
3256272547_5ae6c66293.jpg	<start> A man in an orange shirt is walking over fire while a crowd watches . <end>
3256272547_5ae6c66293.jpg	<start> A man is walking through fire . <end>
3256272547_5ae6c66293.jpg	<start> A man walks between burning piles . <end>
3256272547_5ae6c66293.jpg	<start> A man walks past burning piles in front of a crowd with cameras <end>
2621771656_09a620da6d.jpg	<start> A crowd of people are standing behind a railing watching something in the distance . <end>
2621771656_09a620da6d.jpg	<start> A group of people wait behind a barricade and look toward the right . <end>
2621771656_09a620da6d.jpg	<start> A group of people wait behind a metal fence . <end>
2621771656_09a620da6d.jpg	<start> A group of people waiting outside a fenced in area . <end>
2621771656_09a620da6d.jpg	<start> A group of spectators enjoying an event . <end>
3393152604_27bd1037f2.jpg	<start> A bulldog jumps over a log next to a stream . <end>
3393152604_27bd1037f2.jpg	<start> A dog is pawing at a fallen log nearby a stream in an area with pinestraw . <end>
3393152604_27bd1037f2.jpg	<start> Black and white dog grabs tree limb <end>
3393152604_27bd1037f2.jpg	<start> The black and white dog jumps by a log near a creek . <end>
3393152604_27bd1037f2.jpg	<start> The dog plays with the large log . <end>
2261550615_b6c25d987b.jpg	<start> A man in a cowboy hat is walking through a market and reaching into his pocket . <end>
2261550615_b6c25d987b.jpg	<start> A man in a cowboy hat walks in a department store . <end>
2261550615_b6c25d987b.jpg	<start> A man in a hat is making his way through a store . <end>
2261550615_b6c25d987b.jpg	<start> A man in a leather jacket and cowboy hat walks through a mall . <end>
2261550615_b6c25d987b.jpg	<start> Six people inside a store . <end>
2936590102_25036069a6.jpg	<start> A Greyhound dog is wearing a red jersey with the number one on it and is mid run . <end>
2936590102_25036069a6.jpg	<start> A greyhound with a red shirt and blue muzzle on running a race . <end>
2936590102_25036069a6.jpg	<start> A large greyhound dog races wearing a red shirt . <end>
2936590102_25036069a6.jpg	<start> A white greyhound dog is wearing a red jacket with the number one printed on it . <end>
2936590102_25036069a6.jpg	<start> White greyhound racing as dog number 1 . <end>
3549673305_4dfd44e04a.jpg	<start> A couple kissing on the neck on a busy street . <end>
3549673305_4dfd44e04a.jpg	<start> A man embraces a woman on a crowded street . <end>
3549673305_4dfd44e04a.jpg	<start> A man in a leather jacket with the collar popped kisses the neck of a woman in a gray coat wearing a white scarf . <end>
3549673305_4dfd44e04a.jpg	<start> Man kisses girl on neck <end>
3549673305_4dfd44e04a.jpg	<start> Man kissing a woman 's neck on a busy sidewalk . <end>
3553225222_f5ebe44af1.jpg	<start> A child in a graduation gown throws the cap in the air . <end>
3553225222_f5ebe44af1.jpg	<start> A child who is celebrating their graduation in a field . <end>
3553225222_f5ebe44af1.jpg	<start> A young child dressed in a graduation gown is throwing a graduation cap in the air . <end>
3553225222_f5ebe44af1.jpg	<start> A young girl throws her graduation cap into the air . <end>
3553225222_f5ebe44af1.jpg	<start> Young girl in red graduation suit flings her hat upward into the field . <end>
3215081286_d55541aa6b.jpg	<start> A dark street scene shows a neon lights and a group of people dining while another group walks . <end>
3215081286_d55541aa6b.jpg	<start> People inside a shop at night while other people walk around outside . <end>
3215081286_d55541aa6b.jpg	<start> People sit in a lit alcove off a dark street . <end>
3215081286_d55541aa6b.jpg	<start> Some people in building as seen from the street at night . <end>
3215081286_d55541aa6b.jpg	<start> There are some people in a restaurant and two men walking by them <end>
2710416789_555180e399.jpg	<start> A chubby Asian boy is wearing glasses . <end>
2710416789_555180e399.jpg	<start> A chubby looking boy with a Mohawk and glasses staring at the camera with a plain look . <end>
2710416789_555180e399.jpg	<start> A serious looking boy with glasses and a blue shirt poses . <end>
2710416789_555180e399.jpg	<start> Child with black glasses and a blue polo shirt . <end>
2710416789_555180e399.jpg	<start> There is a child with glasses and tan skin staring at the camera . <end>
3718305988_fe2c91fd44.jpg	<start> A jogger runs up brick stairs for streght training . <end>
3718305988_fe2c91fd44.jpg	<start> A man is skating down a set of stairs . <end>
3718305988_fe2c91fd44.jpg	<start> A skateboarder jumps on brick stairs . <end>
3718305988_fe2c91fd44.jpg	<start> A young man skateboards around the empty outdoor sports arena . <end>
3718305988_fe2c91fd44.jpg	<start> The man is skateboarding on a large brick staircase . <end>
2406591500_403f145905.jpg	<start> One young boy in a striped shirt is chasing another boy on a path through the jungle . <end>
2406591500_403f145905.jpg	<start> The children are walking on the path lined by trees . <end>
2406591500_403f145905.jpg	<start> Two boys are running on a path amoung green leafy trees . <end>
2406591500_403f145905.jpg	<start> Two boys run on a well maintained trail . <end>
